policy_id,customer_id,policy_type,policy_start_date,policy_end_date,premium_amount,policy_status,batch_id,load_timestamp
POL00248,CUST01858,Life,2022-01-28,2023-01-28,2186.31,Lapsed,batch_001,2026-07-31T17:51:10
POL00249,CUST01749,Health,2022-12-23,2025-12-22,656.41,Cancelled,batch_001,2026-07-31T17:51:10
POL00250,CUST00626,Life,2024-10-19,2026-10-19,1996.64,Active,batch_001,2026-07-31T17:51:10
POL00251,CUST00382,Life,2021-08-05,2022-08-05,4192.51,Active,batch_001,2026-07-31T17:51:10
POL00252,CUST00533,Auto,2024-11-23,2027-11-23,3746.22,Cancelled,batch_001,2026-07-31T17:51:10
POL00253,CUST00501,Life,2023-10-31,2026-10-30,2896.08,Lapsed,batch_001,2026-07-31T17:51:10
POL00254,CUST01733,Auto,2025-06-12,2028-06-11,4717.42,Lapsed,batch_001,2026-07-31T17:51:10
POL00255,CUST00425,Home,2024-01-02,2027-01-01,1699.75,Active,batch_001,2026-07-31T17:51:10
POL00256,CUST00444,Health,2025-03-05,2028-03-04,2514.51,Cancelled,batch_001,2026-07-31T17:51:10
POL00257,CUST01142,Home,2026-04-21,2028-04-20,751.45,Lapsed,batch_001,2026-07-31T17:51:10
POL00258,CUST00108,Health,2025-09-19,2028-09-18,4877.82,Active,batch_001,2026-07-31T17:51:10
POL00259,CUST01266,Health,2022-11-22,2023-11-22,1511.70,Lapsed,batch_001,2026-07-31T17:51:10
POL00260,CUST00587,Life,2023-03-11,2024-03-10,1070.75,Active,batch_001,2026-07-31T17:51:10
POL00261,CUST00126,Auto,2024-02-06,2025-02-05,3756.65,Cancelled,batch_001,2026-07-31T17:51:10
POL00262,CUST01720,Life,2023-06-06,2026-06-05,1232.64,Lapsed,batch_001,2026-07-31T17:51:10
POL00263,CUST01329,Auto,2022-01-27,2023-01-27,1976.25,Active,batch_001,2026-07-31T17:51:10
POL00264,CUST00204,Auto,2026-07-03,2027-07-03,955.57,Lapsed,batch_001,2026-07-31T17:51:10
POL00265,CUST01990,Life,2026-03-10,2028-03-09,3377.31,Lapsed,batch_001,2026-07-31T17:51:10
POL00266,CUST00467,Health,2022-02-04,2024-02-04,1234.73,Lapsed,batch_001,2026-07-31T17:51:10
POL00267,CUST01994,Health,2024-03-30,2025-03-30,1559.58,Active,batch_001,2026-07-31T17:51:10
POL00268,CUST00225,Auto,2022-01-23,2023-01-23,2097.26,Active,batch_001,2026-07-31T17:51:10
POL00269,CUST00563,Health,2022-01-01,2024-01-01,4737.56,Lapsed,batch_001,2026-07-31T17:51:10
POL00270,CUST02038,Life,2026-07-18,2028-07-17,775.92,Active,batch_001,2026-07-31T17:51:10
POL00271,CUST00943,Health,2025-08-19,2026-08-19,2025.00,Active,batch_001,2026-07-31T17:51:10
POL00272,CUST00174,Life,2025-11-08,2027-11-08,4336.47,Active,batch_001,2026-07-31T17:51:10
POL00273,CUST01283,Life,2026-02-04,2028-02-04,4621.58,Cancelled,batch_001,2026-07-31T17:51:10
POL00274,CUST01711,Health,2022-12-01,2024-11-30,3605.60,Active,batch_001,2026-07-31T17:51:10
POL00275,CUST01331,Home,2022-01-22,2024-01-22,300.11,Cancelled,batch_001,2026-07-31T17:51:10
POL00276,CUST01483,Auto,2025-11-23,2027-11-23,4193.72,Lapsed,batch_001,2026-07-31T17:51:10
POL00277,CUST01641,Auto,2022-04-04,2023-04-04,1367.92,Lapsed,batch_001,2026-07-31T17:51:10
POL00278,CUST00908,Health,2023-02-27,2025-02-26,3779.86,Active,batch_001,2026-07-31T17:51:10
POL00279,CUST00468,Home,2022-02-27,2023-02-27,2650.32,Lapsed,batch_001,2026-07-31T17:51:10
POL00280,CUST00605,Home,2022-02-26,2024-02-26,3691.42,Active,batch_001,2026-07-31T17:51:10
POL00281,CUST00711,Home,2023-07-30,2024-07-29,1428.65,Cancelled,batch_001,2026-07-31T17:51:10
POL00282,CUST02024,Life,2025-01-04,2026-01-04,1050.30,Cancelled,batch_001,2026-07-31T17:51:10
POL00283,CUST01324,Health,2022-08-06,2025-08-05,2354.75,Active,batch_001,2026-07-31T17:51:10
POL00284,CUST01812,Health,2026-06-03,2028-06-02,527.77,Lapsed,batch_001,2026-07-31T17:51:10
POL00285,CUST00304,Health,2023-09-02,2026-09-01,469.63,Lapsed,batch_001,2026-07-31T17:51:10
POL00286,CUST01511,Health,2026-07-02,2028-07-01,380.51,Active,batch_001,2026-07-31T17:51:10
POL00287,CUST00370,Life,2021-11-30,2024-11-29,4348.40,Lapsed,batch_001,2026-07-31T17:51:10
POL00288,CUST00169,Life,2022-04-10,2025-04-09,2860.72,Cancelled,batch_001,2026-07-31T17:51:10
POL00289,CUST01949,Home,2025-02-21,2028-02-21,1103.55,Active,batch_001,2026-07-31T17:51:10
POL00290,CUST01407,Auto,2026-07-17,2028-07-16,696.81,Cancelled,batch_001,2026-07-31T17:51:10
POL00291,CUST01015,Life,2026-05-21,2029-05-20,1028.28,Lapsed,batch_001,2026-07-31T17:51:10
POL00292,CUST00651,Health,2026-01-09,2029-01-08,2709.19,Lapsed,batch_001,2026-07-31T17:51:10
POL00293,CUST01386,Auto,2024-04-07,2026-04-07,2059.60,Cancelled,batch_001,2026-07-31T17:51:10
POL00294,CUST01351,Auto,2023-10-18,2026-10-17,1806.32,Cancelled,batch_001,2026-07-31T17:51:10
POL00295,CUST01033,Home,2023-04-25,2026-04-24,2055.51,Lapsed,batch_001,2026-07-31T17:51:10
POL00296,CUST00580,Health,2024-04-01,2025-04-01,2997.15,Lapsed,batch_001,2026-07-31T17:51:10
POL00297,CUST01606,Home,2023-08-10,2026-08-09,3552.70,Cancelled,batch_001,2026-07-31T17:51:10
POL00298,CUST01269,Life,2023-11-02,2026-11-01,4702.41,Cancelled,batch_001,2026-07-31T17:51:10
POL00299,CUST00383,Life,2024-12-10,2026-12-10,4103.29,Cancelled,batch_001,2026-07-31T17:51:10
POL00300,CUST01266,Home,2022-09-09,2024-09-08,287.51,Active,batch_001,2026-07-31T17:51:10
POL00301,CUST01992,Home,2024-02-17,2026-02-16,4748.81,Active,batch_001,2026-07-31T17:51:10
POL00302,CUST01212,Auto,2025-06-19,2026-06-19,943.74,Cancelled,batch_001,2026-07-31T17:51:10
POL00303,CUST00155,Health,2024-04-07,2027-04-07,4208.58,Cancelled,batch_001,2026-07-31T17:51:10
POL00304,CUST00632,Home,2022-03-12,2023-03-12,3066.78,Active,batch_001,2026-07-31T17:51:10
POL00305,CUST00679,Life,2021-08-27,2024-08-26,3901.27,Active,batch_001,2026-07-31T17:51:10
POL00306,CUST00973,Life,2025-06-22,2027-06-22,1948.64,Cancelled,batch_001,2026-07-31T17:51:10
POL00307,CUST01839,Home,2026-05-14,2028-05-13,3811.48,Cancelled,batch_001,2026-07-31T17:51:10
POL00308,CUST01922,Home,2022-06-05,2023-06-05,1685.45,Lapsed,batch_001,2026-07-31T17:51:10
POL00309,CUST01805,Life,2022-03-14,2025-03-13,4746.22,Lapsed,batch_001,2026-07-31T17:51:10
POL00310,CUST01715,Home,2026-02-24,2028-02-24,2613.95,Active,batch_001,2026-07-31T17:51:10
POL00311,CUST01025,Auto,2023-05-23,2026-05-22,864.31,Cancelled,batch_001,2026-07-31T17:51:10
POL00312,CUST00421,Auto,2025-11-17,2027-11-17,4395.76,Lapsed,batch_001,2026-07-31T17:51:10
POL00313,CUST01118,Life,2023-10-31,2024-10-30,3862.96,Cancelled,batch_001,2026-07-31T17:51:10
POL00314,CUST00376,Home,2022-09-14,2023-09-14,4189.02,Lapsed,batch_001,2026-07-31T17:51:10
POL00315,CUST01700,Auto,2024-07-18,2026-07-18,4666.27,Lapsed,batch_001,2026-07-31T17:51:10
POL00316,CUST01582,Auto,2022-02-28,2025-02-27,1995.02,Lapsed,batch_001,2026-07-31T17:51:10
POL00317,CUST00406,Health,2023-08-27,2024-08-26,335.30,Active,batch_001,2026-07-31T17:51:10
POL00318,CUST01936,Home,2024-09-20,2025-09-20,383.86,Cancelled,batch_001,2026-07-31T17:51:10
POL00319,CUST00022,Auto,2024-01-01,2025-12-31,2353.29,Active,batch_001,2026-07-31T17:51:10
POL00320,CUST00613,Life,2022-12-02,2024-12-01,1235.14,Active,batch_001,2026-07-31T17:51:10
POL00321,CUST00500,Auto,2025-04-21,2027-04-21,1340.67,Active,batch_001,2026-07-31T17:51:10
POL00322,CUST01873,Auto,2026-03-13,2028-03-12,3266.97,Active,batch_001,2026-07-31T17:51:10
POL00323,CUST00068,Home,2024-02-24,2026-02-23,3064.35,Cancelled,batch_001,2026-07-31T17:51:10
POL00324,CUST00007,Health,2026-01-28,2027-01-28,1598.11,Active,batch_001,2026-07-31T17:51:10
POL00325,CUST00351,Health,2021-08-23,2024-08-22,2199.52,Active,batch_001,2026-07-31T17:51:10
POL00326,CUST00084,Life,2026-04-18,2029-04-17,2811.59,Lapsed,batch_001,2026-07-31T17:51:10
POL00327,CUST01530,Health,2024-02-15,2025-02-14,3251.22,Cancelled,batch_001,2026-07-31T17:51:10
POL00328,CUST00277,Health,2022-06-16,2023-06-16,1914.05,Active,batch_001,2026-07-31T17:51:10
POL00329,CUST00425,Health,2022-09-20,2025-09-19,3354.10,Active,batch_001,2026-07-31T17:51:10
POL00330,CUST01387,Home,2023-10-29,2024-10-28,1891.04,Cancelled,batch_001,2026-07-31T17:51:10
POL00331,CUST01961,Home,2022-07-23,2024-07-22,4907.93,Active,batch_001,2026-07-31T17:51:10
POL00332,CUST01875,Auto,2022-06-27,2023-06-27,3637.02,Lapsed,batch_001,2026-07-31T17:51:10
POL00333,CUST00818,Auto,2026-04-13,2027-04-13,410.27,Lapsed,batch_001,2026-07-31T17:51:10
POL00334,CUST01940,Health,2022-11-24,2024-11-23,2673.84,Active,batch_001,2026-07-31T17:51:10
POL00335,CUST01463,Auto,2023-11-23,2026-11-22,1117.30,Cancelled,batch_001,2026-07-31T17:51:10
POL00336,CUST01508,Life,2023-12-22,2025-12-21,1511.44,Lapsed,batch_001,2026-07-31T17:51:10
POL00337,CUST01584,Health,2023-05-15,2026-05-14,2310.74,Active,batch_001,2026-07-31T17:51:10
POL00338,CUST01505,Health,2024-06-29,2026-06-29,3521.93,Active,batch_001,2026-07-31T17:51:10
POL00339,CUST01764,Home,2023-04-23,2026-04-22,2237.60,Cancelled,batch_001,2026-07-31T17:51:10
POL00340,CUST00328,Health,2023-10-28,2025-10-27,1741.81,Cancelled,batch_001,2026-07-31T17:51:10
POL00341,CUST01746,Home,2025-11-16,2027-11-16,1671.18,Cancelled,batch_001,2026-07-31T17:51:10
POL00342,CUST00174,Health,2025-09-24,2027-09-24,1887.43,Cancelled,batch_001,2026-07-31T17:51:10
POL00343,CUST00235,Auto,2023-09-18,2025-09-17,1517.87,Cancelled,batch_001,2026-07-31T17:51:10
POL00344,CUST00656,Auto,2022-01-03,2025-01-02,2149.81,Active,batch_001,2026-07-31T17:51:10
POL00345,CUST01795,Auto,2022-05-12,2025-05-11,3454.83,Active,batch_001,2026-07-31T17:51:10
POL00346,CUST01501,Health,2025-03-07,2026-03-07,1332.78,Lapsed,batch_001,2026-07-31T17:51:10
POL00347,CUST00629,Life,2023-12-06,2026-12-05,355.45,Lapsed,batch_001,2026-07-31T17:51:10
POL00348,CUST00315,Home,2021-12-13,2023-12-13,2330.91,Cancelled,batch_001,2026-07-31T17:51:10
POL00349,CUST01142,Home,2021-08-10,2023-08-10,2110.56,Active,batch_001,2026-07-31T17:51:10
POL00350,CUST02045,Life,2024-05-31,2025-05-31,3731.24,Cancelled,batch_001,2026-07-31T17:51:10
POL00351,CUST01067,Life,2022-09-09,2023-09-09,1456.53,Active,batch_001,2026-07-31T17:51:10
POL00352,CUST02012,Home,2023-10-21,2026-10-20,1570.77,Active,batch_001,2026-07-31T17:51:10
POL00353,CUST01852,Home,2022-12-14,2023-12-14,4293.57,Cancelled,batch_001,2026-07-31T17:51:10
POL00354,CUST01310,Health,2025-05-02,2027-05-02,4986.86,Cancelled,batch_001,2026-07-31T17:51:10
POL00355,CUST01190,Health,2026-04-09,2027-04-09,2839.99,Active,batch_001,2026-07-31T17:51:10
POL00356,CUST00714,Health,2025-03-19,2028-03-18,3605.91,Cancelled,batch_001,2026-07-31T17:51:10
POL00357,CUST00824,Home,2026-05-07,2027-05-07,782.54,Active,batch_001,2026-07-31T17:51:10
POL00358,CUST01512,Life,2021-08-29,2023-08-29,326.16,Cancelled,batch_001,2026-07-31T17:51:10
POL00359,CUST00354,Auto,2022-07-12,2023-07-12,3137.35,Lapsed,batch_001,2026-07-31T17:51:10
POL00360,CUST01961,Life,2022-03-20,2024-03-19,4998.06,Lapsed,batch_001,2026-07-31T17:51:10
POL00361,CUST01299,Auto,2022-11-05,2025-11-04,554.00,Lapsed,batch_001,2026-07-31T17:51:10
POL00362,CUST01412,Home,2026-03-21,2028-03-20,3464.52,Cancelled,batch_001,2026-07-31T17:51:10
POL00363,CUST00529,Life,2021-11-18,2024-11-17,3021.37,Cancelled,batch_001,2026-07-31T17:51:10
POL00364,CUST00627,Health,2024-09-19,2025-09-19,4190.68,Active,batch_001,2026-07-31T17:51:10
POL00365,CUST00924,Health,2026-07-13,2027-07-13,1748.77,Cancelled,batch_001,2026-07-31T17:51:10
POL00366,CUST01027,Home,2026-04-11,2028-04-10,4260.48,Cancelled,batch_001,2026-07-31T17:51:10
POL00367,CUST01241,Auto,2022-11-02,2025-11-01,1517.36,Cancelled,batch_001,2026-07-31T17:51:10
POL00368,CUST00632,Home,2025-03-26,2028-03-25,1009.45,Cancelled,batch_001,2026-07-31T17:51:10
POL00369,CUST01383,Auto,2022-08-29,2025-08-28,3659.04,Active,batch_001,2026-07-31T17:51:10
POL00370,CUST01085,Home,2021-12-06,2022-12-06,418.22,Cancelled,batch_001,2026-07-31T17:51:10
POL00371,CUST00125,Life,2024-03-13,2026-03-13,3166.92,Cancelled,batch_001,2026-07-31T17:51:10
POL00372,CUST01238,Life,2024-09-04,2027-09-04,1590.42,Active,batch_001,2026-07-31T17:51:10
POL00373,CUST01858,Auto,2021-11-30,2024-11-29,2149.24,Cancelled,batch_001,2026-07-31T17:51:10
POL00374,CUST01703,Life,2024-08-14,2025-08-14,958.79,Lapsed,batch_001,2026-07-31T17:51:10
POL00375,CUST00589,Health,2023-05-13,2024-05-12,1832.92,Cancelled,batch_001,2026-07-31T17:51:10
POL00376,CUST01415,Life,2023-09-13,2025-09-12,3724.16,Active,batch_001,2026-07-31T17:51:10
POL00377,CUST00435,Health,2022-06-14,2024-06-13,2671.90,Active,batch_001,2026-07-31T17:51:10
POL00378,CUST01842,Home,2024-08-01,2026-08-01,788.11,Active,batch_001,2026-07-31T17:51:10
POL00379,CUST01574,Life,2026-05-04,2027-05-04,442.91,Active,batch_001,2026-07-31T17:51:10
POL00380,CUST01281,Home,2025-01-12,2026-01-12,4104.69,Active,batch_001,2026-07-31T17:51:10
POL00381,CUST01913,Life,2022-11-22,2024-11-21,4980.65,Lapsed,batch_001,2026-07-31T17:51:10
POL00382,CUST01611,Life,2023-08-04,2025-08-03,311.25,Active,batch_001,2026-07-31T17:51:10
POL00383,CUST00200,Auto,2022-12-16,2023-12-16,3000.05,Lapsed,batch_001,2026-07-31T17:51:10
POL00384,CUST01928,Health,2023-01-31,2025-01-30,3068.09,Cancelled,batch_001,2026-07-31T17:51:10
POL00385,CUST01766,Home,2025-01-30,2026-01-30,4266.43,Lapsed,batch_001,2026-07-31T17:51:10
POL00386,CUST01652,Health,2021-10-15,2024-10-14,1955.73,Active,batch_001,2026-07-31T17:51:10
POL00387,CUST00798,Health,2023-02-07,2025-02-06,445.56,Cancelled,batch_001,2026-07-31T17:51:10
POL00388,CUST01845,Health,2024-05-27,2026-05-27,552.95,Cancelled,batch_001,2026-07-31T17:51:10
POL00389,CUST00528,Auto,2025-01-29,2028-01-29,3133.01,Lapsed,batch_001,2026-07-31T17:51:10
POL00390,CUST01389,Health,2023-09-09,2025-09-08,4015.51,Active,batch_001,2026-07-31T17:51:10
POL00391,CUST01645,Auto,2023-11-05,2024-11-04,3091.82,Active,batch_001,2026-07-31T17:51:10
POL00392,CUST01365,Life,2022-12-06,2023-12-06,857.77,Cancelled,batch_001,2026-07-31T17:51:10
POL00393,CUST00573,Health,2022-06-30,2024-06-29,914.92,Cancelled,batch_001,2026-07-31T17:51:10
POL00394,CUST01226,Health,2024-10-30,2026-10-30,980.01,Cancelled,batch_001,2026-07-31T17:51:10
POL00395,CUST01228,Life,2021-11-27,2024-11-26,2755.23,Active,batch_001,2026-07-31T17:51:10
POL00396,CUST00449,Life,2025-07-31,2027-07-31,1789.95,Cancelled,batch_001,2026-07-31T17:51:10
POL00397,CUST00110,Life,2023-06-21,2025-06-20,4024.42,Lapsed,batch_001,2026-07-31T17:51:10
POL00398,CUST00933,Auto,2023-04-11,2026-04-10,3957.94,Cancelled,batch_001,2026-07-31T17:51:10
POL00399,CUST01558,Home,2025-06-29,2027-06-29,1018.46,Cancelled,batch_001,2026-07-31T17:51:10
POL00400,CUST00451,Home,2024-07-20,2025-07-20,351.54,Active,batch_001,2026-07-31T17:51:10
POL00401,CUST00621,Life,2024-03-04,2026-03-04,1705.72,Cancelled,batch_001,2026-07-31T17:51:10
POL00402,CUST01932,Auto,2023-07-07,2024-07-06,2169.81,Cancelled,batch_001,2026-07-31T17:51:10
POL00403,CUST01332,Life,2023-06-22,2024-06-21,2689.68,Cancelled,batch_001,2026-07-31T17:51:10
POL00404,CUST00710,Life,2021-10-11,2023-10-11,1706.01,Cancelled,batch_001,2026-07-31T17:51:10
POL00405,CUST01083,Life,2023-03-22,2025-03-21,2822.11,Active,batch_001,2026-07-31T17:51:10
POL00406,CUST01223,Home,2024-12-18,2025-12-18,1539.23,Lapsed,batch_001,2026-07-31T17:51:10
POL00407,CUST02003,Health,2024-05-14,2026-05-14,3583.52,Lapsed,batch_001,2026-07-31T17:51:10
POL00408,CUST01121,Health,2023-12-12,2025-12-11,2890.34,Active,batch_001,2026-07-31T17:51:10
POL00409,CUST01556,Life,2022-03-02,2025-03-01,3447.79,Lapsed,batch_001,2026-07-31T17:51:10
POL00410,CUST01179,Auto,2023-12-14,2024-12-13,1594.17,Lapsed,batch_001,2026-07-31T17:51:10
POL00411,CUST01963,Home,2024-07-24,2026-07-24,3348.67,Active,batch_001,2026-07-31T17:51:10
POL00412,CUST01113,Home,2025-11-28,2028-11-27,1501.44,Active,batch_001,2026-07-31T17:51:10
POL00413,CUST00981,Home,2024-12-22,2027-12-22,3756.28,Active,batch_001,2026-07-31T17:51:10
POL00414,CUST00925,Home,2026-02-19,2029-02-18,4544.88,Active,batch_001,2026-07-31T17:51:10
POL00415,CUST01935,Auto,2024-05-23,2025-05-23,2183.85,Cancelled,batch_001,2026-07-31T17:51:10
POL00416,CUST00647,Life,2021-10-23,2022-10-23,224.87,Cancelled,batch_001,2026-07-31T17:51:10
POL00417,CUST00817,Health,2022-07-23,2024-07-22,2491.75,Lapsed,batch_001,2026-07-31T17:51:10
POL00418,CUST00367,Home,2023-10-19,2025-10-18,3300.31,Cancelled,batch_001,2026-07-31T17:51:10
POL00419,CUST00153,Home,2023-02-04,2026-02-03,3670.96,Lapsed,batch_001,2026-07-31T17:51:10
POL00420,CUST00149,Life,2026-07-07,2027-07-07,4682.83,Lapsed,batch_001,2026-07-31T17:51:10
POL00421,CUST01186,Auto,2023-11-01,2024-10-31,4695.72,Active,batch_001,2026-07-31T17:51:10
POL00422,CUST00440,Health,2021-11-25,2023-11-25,2926.22,Lapsed,batch_001,2026-07-31T17:51:10
POL00423,CUST02024,Home,2022-07-01,2024-06-30,4947.68,Cancelled,batch_001,2026-07-31T17:51:10
POL00424,CUST00462,Health,2025-04-10,2027-04-10,1509.62,Active,batch_001,2026-07-31T17:51:10
POL00425,CUST01054,Home,2024-07-08,2027-07-08,2402.79,Active,batch_001,2026-07-31T17:51:10
POL00426,CUST01209,Home,2024-03-30,2027-03-30,1818.14,Active,batch_001,2026-07-31T17:51:10
POL00427,CUST01661,Life,2025-04-15,2028-04-14,4309.50,Cancelled,batch_001,2026-07-31T17:51:10
POL00428,CUST00391,Home,2025-12-04,2027-12-04,616.34,Active,batch_001,2026-07-31T17:51:10
POL00429,CUST01017,Auto,2022-07-24,2024-07-23,1753.29,Lapsed,batch_001,2026-07-31T17:51:10
POL00430,CUST01094,Health,2024-11-07,2026-11-07,1330.50,Lapsed,batch_001,2026-07-31T17:51:10
POL00431,CUST00047,Health,2026-06-25,2029-06-24,3669.84,Cancelled,batch_001,2026-07-31T17:51:10
POL00432,CUST00255,Auto,2023-03-12,2025-03-11,3525.29,Lapsed,batch_001,2026-07-31T17:51:10
POL00433,CUST01274,Auto,2023-09-29,2025-09-28,966.64,Cancelled,batch_001,2026-07-31T17:51:10
POL00434,CUST00905,Home,2021-12-14,2023-12-14,1964.21,Active,batch_001,2026-07-31T17:51:10
POL00435,CUST01531,Life,2025-04-14,2027-04-14,935.29,Cancelled,batch_001,2026-07-31T17:51:10
POL00436,CUST00895,Home,2021-08-04,2024-08-03,4581.43,Cancelled,batch_001,2026-07-31T17:51:10
POL00437,CUST00336,Life,2025-12-31,2028-12-30,4391.05,Cancelled,batch_001,2026-07-31T17:51:10
POL00438,CUST00460,Auto,2026-02-26,2029-02-25,1936.57,Cancelled,batch_001,2026-07-31T17:51:10
POL00439,CUST00614,Home,2023-04-03,2026-04-02,1170.35,Lapsed,batch_001,2026-07-31T17:51:10
POL00440,CUST00842,Life,2024-09-03,2027-09-03,2320.83,Active,batch_001,2026-07-31T17:51:10
POL00441,CUST00228,Life,2025-03-30,2028-03-29,2338.32,Active,batch_001,2026-07-31T17:51:10
POL00442,CUST00237,Life,2022-03-04,2025-03-03,2194.04,Cancelled,batch_001,2026-07-31T17:51:10
POL00443,CUST01622,Health,2024-05-20,2026-05-20,3671.74,Active,batch_001,2026-07-31T17:51:10
POL00444,CUST00300,Auto,2024-03-31,2027-03-31,1245.93,Lapsed,batch_001,2026-07-31T17:51:10
POL00445,CUST00247,Auto,2022-08-21,2024-08-20,3561.85,Lapsed,batch_001,2026-07-31T17:51:10
POL00446,CUST00738,Home,2024-02-18,2025-02-17,1578.04,Cancelled,batch_001,2026-07-31T17:51:10
POL00447,CUST01722,Health,2025-11-21,2028-11-20,3300.23,Lapsed,batch_001,2026-07-31T17:51:10
POL00448,CUST01547,Life,2024-03-16,2026-03-16,4374.18,Active,batch_001,2026-07-31T17:51:10
POL00449,CUST00545,Health,2025-01-18,2028-01-18,4827.89,Active,batch_001,2026-07-31T17:51:10
POL00450,CUST01610,Home,2024-05-08,2025-05-08,4965.66,Cancelled,batch_001,2026-07-31T17:51:10
POL00451,CUST00094,Health,2024-12-31,2025-12-31,4207.14,Lapsed,batch_001,2026-07-31T17:51:10
POL00452,CUST01738,Life,2024-02-03,2027-02-02,3651.65,Active,batch_001,2026-07-31T17:51:10
POL00453,CUST00636,Health,2026-04-17,2027-04-17,2411.00,Active,batch_001,2026-07-31T17:51:10
POL00454,CUST00132,Life,2022-08-29,2025-08-28,3874.35,Cancelled,batch_001,2026-07-31T17:51:10
POL00455,CUST00276,Auto,2023-03-18,2024-03-17,1355.20,Cancelled,batch_001,2026-07-31T17:51:10
POL00456,CUST00200,Home,2025-02-25,2026-02-25,2342.92,Cancelled,batch_001,2026-07-31T17:51:10
POL00457,CUST00960,Home,2024-10-19,2025-10-19,2130.87,Active,batch_001,2026-07-31T17:51:10
POL00458,CUST01185,Home,2023-01-21,2024-01-21,2618.70,Cancelled,batch_001,2026-07-31T17:51:10
POL00459,CUST01314,Home,2026-06-02,2029-06-01,1730.74,Lapsed,batch_001,2026-07-31T17:51:10
POL00460,CUST00906,Life,2024-02-20,2025-02-19,4931.34,Lapsed,batch_001,2026-07-31T17:51:10
POL00461,CUST00718,Life,2025-01-11,2027-01-11,492.60,Cancelled,batch_001,2026-07-31T17:51:10
POL00462,CUST01411,Life,2026-03-28,2028-03-27,425.04,Cancelled,batch_001,2026-07-31T17:51:10
POL00463,CUST01673,Home,2021-07-31,2023-07-31,3542.28,Lapsed,batch_001,2026-07-31T17:51:10
POL00464,CUST01940,Home,2024-02-29,2026-02-28,1082.62,Active,batch_001,2026-07-31T17:51:10
POL00465,CUST00592,Life,2024-01-07,2026-01-06,4316.20,Active,batch_001,2026-07-31T17:51:10
POL00466,CUST01707,Home,2023-05-14,2026-05-13,2180.85,Lapsed,batch_001,2026-07-31T17:51:10
POL00467,CUST01353,Auto,2025-03-26,2026-03-26,1423.98,Lapsed,batch_001,2026-07-31T17:51:10
POL00468,CUST00781,Auto,2026-07-05,2028-07-04,643.83,Lapsed,batch_001,2026-07-31T17:51:10
POL00469,CUST00162,Auto,2024-04-26,2026-04-26,3433.63,Active,batch_001,2026-07-31T17:51:10
POL00470,CUST00889,Life,2025-07-13,2028-07-12,3676.67,Active,batch_001,2026-07-31T17:51:10
POL00471,CUST00063,Home,2025-05-02,2027-05-02,1655.30,Active,batch_001,2026-07-31T17:51:10
POL00472,CUST01962,Home,2025-05-03,2028-05-02,763.12,Cancelled,batch_001,2026-07-31T17:51:10
POL00473,CUST01625,Home,2023-05-24,2026-05-23,3578.09,Cancelled,batch_001,2026-07-31T17:51:10
POL00474,CUST01560,Life,2025-12-04,2027-12-04,3922.47,Cancelled,batch_001,2026-07-31T17:51:10
POL00475,CUST01072,Health,2025-08-08,2028-08-07,1924.45,Cancelled,batch_001,2026-07-31T17:51:10
POL00476,CUST01924,Health,2023-01-08,2025-01-07,2436.82,Active,batch_001,2026-07-31T17:51:10
POL00477,CUST00188,Home,2022-04-19,2024-04-18,1702.03,Cancelled,batch_001,2026-07-31T17:51:10
POL00478,CUST01711,Health,2023-12-28,2024-12-27,277.86,Active,batch_001,2026-07-31T17:51:10
POL00479,CUST01556,Home,2025-12-17,2026-12-17,1783.35,Lapsed,batch_001,2026-07-31T17:51:10
POL00480,CUST01383,Health,2024-06-05,2027-06-05,3342.12,Lapsed,batch_001,2026-07-31T17:51:10
POL00481,CUST02010,Life,2022-05-16,2025-05-15,3280.13,Active,batch_001,2026-07-31T17:51:10
POL00482,CUST00694,Home,2023-07-29,2026-07-28,4015.88,Cancelled,batch_001,2026-07-31T17:51:10
POL00483,CUST00241,Auto,2024-03-20,2027-03-20,2543.92,Active,batch_001,2026-07-31T17:51:10
POL00484,CUST00027,Life,2023-06-27,2026-06-26,432.87,Active,batch_001,2026-07-31T17:51:10
POL00485,CUST00619,Auto,2023-04-09,2026-04-08,1310.88,Active,batch_001,2026-07-31T17:51:10
POL00486,CUST00248,Life,2022-10-30,2025-10-29,2388.85,Cancelled,batch_001,2026-07-31T17:51:10
